consumer,product,intensity,freshness,jasmin,rose,camomille,fresh_lemon,vanilla,citrus,anis,sweet_fruit,honey,caramel,spicy,woody,leather,nutty,musk,animal,earthy,incense,green
2909,Pleasures,45.2,27.9,31.5,30.9,41.8,63.3,33.9,35.5,59.7,43.3,59.1,42.4,58.8,38.2,29.1,23.3,29.7,23.6,26.1,26.1,50.9
2909,Pure Poison,55.2,63.9,56.1,55.2,42.7,55.5,48.2,42.7,77.3,63,30.6,30,42.4,21.5,30.6,28.5,43.9,38.8,56.1,45.5,64.5
2909,Shalimar,42.4,47.9,51.2,50.9,34.8,45.8,37.3,40.6,38.2,43.3,46.1,30.9,39.7,26.4,18.5,27.3,36.7,26.4,25.5,30.9,40.3
2936,Angel,55.2,13.6,11.2,10.9,12.1,11.5,10.6,10.9,10.3,12.7,10.9,11.8,60.9,11.5,26.1,10.9,25.5,50,46.4,10.6,9.4
2936,Aromatics Elixir,57.3,42.4,41.8,11.8,13,29.7,11.5,20,13,13.6,11.5,11.2,48.2,33.9,34.2,35.8,10.9,22.1,10.3,12.4,11.8
2936,Chanel N5,59.7,17.3,11.8,14.2,12.4,31.5,11.8,17,16.1,29.7,20,27.9,52.1,18.5,16.7,22.4,35.8,51.2,66.7,43,13.6
2936,Cinema,60,60.6,39.7,43.3,24.8,39.4,17.9,32.7,11.5,43,33,19.7,36.7,17.3,30,31.8,10.3,15.8,10,14.5,35.8
2936,Coco Mademoiselle,77.9,73,60.6,27,13.9,22.4,19.4,38.8,11.5,25.2,16.7,13.9,26.4,33.6,15.5,23.3,14.8,25.8,10.9,10.9,32.7
2936,J'adore EP,33,50.9,36.4,21.8,12.4,29.1,13.9,19.4,10.9,17,15.2,13,38.8,13.3,12.1,33,10,16.7,10.6,13.9,31.8
2936,J'adore ET,58.2,51.8,44.8,45.5,12.4,44.5,10.9,33.3,10.9,38.8,23,10.9,41.8,14.5,11.5,12.7,9.7,19.7,9.7,34.2,20.6
2936,L'instant,49.4,34.2,16.7,12.7,13,14.2,24.5,18.2,11.8,10.9,14.8,20.6,50.9,31.8,30.9,34.8,10,48.2,10.9,26.1,13.9
2936,Lolita Lempicka,44.5,29.7,19.4,15.2,13.9,26.7,53.9,53,11.5,61.5,58.8,70.3,32.1,61.2,16.1,50.6,11.5,48.8,10.6,17.9,13
2936,Pleasures,46.7,53.9,57.3,35.8,21.5,42.1,13.3,53,10.6,44.8,24.5,13.9,54.8,17.3,16.7,15.5,10.9,37.6,11.8,16.4,32.4
2936,Pure Poison,57.6,38.5,9.1,12.1,11.8,10,35.8,11.8,12.1,10.9,16.4,24.2,59.7,36.4,38.2,38.5,10,53.9,10.3,33.9,19.4
2936,Shalimar,88.5,36.7,12.7,11.2,12.1,18.8,15.8,11.5,11.5,11.5,9.7,11.5,12.7,10.3,10.9,9.7,10.9,40.9,11.8,12.4,11.8
2996,Angel,73.3,47.9,47.6,46.1,52.4,34.5,61.5,58.2,26.4,59.1,62.1,65.2,46.7,33.9,27,65.8,59.7,20,53.6,70.3,42.1
2996,Aromatics Elixir,63.9,60.3,37.9,34.5,21.5,59.1,27.6,49.1,26.7,55.8,26.4,24.8,47.3,39.7,31.8,50.9,53.9,23.9,39.4,56.1,58.2
2996,Chanel N5,68.8,74.5,49.1,40.9,27.3,59.7,21.2,66.7,16.4,58.5,37,23.9,37.3,16.1,15.5,59.7,47.3,19.1,18.2,41.5,49.1
2996,Cinema,52.7,65.2,53.6,44.2,39.1,52.1,44.8,25.8,27.9,56.1,23.6,19.1,40,33.9,23.3,47,42.4,22.4,14.5,18.2,46.4
2996,Coco Mademoiselle,58.2,65.2,64.2,57,36.4,57,19.1,56.4,27,48.8,17.3,14.5,45.2,23.6,11.8,50.6,46.1,16.7,16.1,37.3,52.1
2996,J'adore EP,68.2,59.7,47.9,38.8,40.9,52.7,32.1,76.1,33.9,68.2,49.1,21.8,50,49.4,21.2,56.1,49.7,28.2,41.5,31.8,58.5
2996,J'adore ET,61.5,41.5,56.4,46.4,22.7,58.5,18.5,54.5,19.1,62.4,27.3,17.9,40,25.5,22.1,62.4,47.9,23.6,36.7,31.8,65.2
2996,L'instant,65.5,45.8,64.8,49.1,23,45.2,56.4,54.2,30.9,42.4,27.9,40.6,57.3,29.1,14.2,63.3,43.6,22.7,27.6,41.2,51.8
2996,Lolita Lempicka,46.7,30.6,39.4,43.3,18.5,34.2,35.5,42.1,32.1,36.4,20.9,21.2,17.9,48.2,23.6,45.8,49.7,26.4,50,68.8,46.7
2996,Pleasures,57.9,56.1,50,45.5,19.4,49.1,18.5,45.2,25.5,43.6,29.1,22.7,42.7,42.7,21.8,42.4,55.8,22.1,49.7,49.7,48.5
2996,Pure Poison,59.1,63,62.7,29.4,26.4,59.4,26.4,53,26.7,54.8,31.8,25.2,30.9,18.5,21.2,50,53,22.7,10.9,28.2,49.4
2996,Shalimar,69.4,46.7,42.1,23.9,12.1,45.2,13,34.8,20,34.8,19.4,11.8,33.6,14.5,11.5,34.5,50,14.2,17.3,56.4,40.9
3242,Angel,52.7,36.1,69.7,22.1,81.5,21.2,71.2,23.6,73.3,24.8,77,70,43.6,32.7,20.6,61.2,33.6,23.3,21.2,36.7,39.1
3242,Aromatics Elixir,90.3,84.5,13,13,20.3,67,19.4,19.4,21.8,17.9,46.1,13.3,87.9,56.1,68.8,60,86.1,66.1,57,25.2,57
3242,Chanel N5,81.2,36.7,19.7,19.1,20.3,19.4,48.5,21.2,20.6,14.2,20.9,25.2,86.4,73.9,42.1,41.5,94.2,37.6,38.5,18.8,33.9
3242,Cinema,50.9,51.8,55.8,28.2,56.4,30.3,37.6,26.1,29.7,47.9,48.5,34.2,28.8,16.7,17.3,56.4,51.2,21.2,21.5,16.7,17.9
3242,Coco Mademoiselle,40.9,40,50,49.1,22.7,52.1,14.8,23.6,25.2,18.8,20.6,20.6,22.1,48.5,16.7,24.5,24.8,15.2,16.7,23,23.3
3242,J'adore EP,73.3,79.7,74.2,53.9,31.2,78.2,24.8,48.2,14.2,25.5,22.7,20.6,21.2,12.4,10.9,10,11.8,12.1,9.4,8.2,9.4
3242,J'adore ET,87.3,49.4,24.5,63.3,14.8,43.9,14.2,23.3,22.7,62.7,24.5,29.7,23,20.3,18.8,26.4,25.5,16.4,15.5,17.6,19.1
3242,L'instant,76.7,74.8,74.8,43.6,19.1,74.5,14.8,21.2,57.3,19.7,40,23.9,22.4,17,16.7,61.2,30.9,11.8,13.9,16.1,16.4
3242,Lolita Lempicka,47.6,20.9,52.7,40.3,57.6,37.3,66.4,60.6,35.8,67,57.3,80,30.6,9.7,9.1,63,23.3,15.5,14.8,17.9,17
3242,Pleasures,31.8,27.3,41.8,27.3,26.4,50.3,19.1,20.6,16.4,20.9,47.6,28.2,20.6,17.6,17.9,49.1,24.8,16.4,14.8,15.2,15.8
3242,Pure Poison,84.5,67.6,29.1,58.5,23.3,48.5,25.8,18.5,27.9,17.3,23.9,18.8,39.4,21.5,20.6,19.4,28.2,22.4,22.4,22.4,21.2
3242,Shalimar,33.6,40.3,57,23.9,55.8,44.2,73.6,26.1,49.7,17.9,70,52.4,44.8,63.3,55.5,65.5,46.1,61.5,76.7,58.5,57.3
3371,Angel,95.2,0.6,92.7,8.8,20.9,4.8,27.3,95.2,90.9,91.2,60.3,70,96.7,45.5,43.3,94.5,70.9,37.6,96.4,100,1.2
3371,Aromatics Elixir,90.6,29.1,99.1,70.9,67.3,96.7,0.9,83.6,34.5,79.1,6.7,20.3,71.2,17.3,24.5,66.1,88.5,21.8,61.5,18.5,14.8
3371,Chanel N5,80,60.3,26.4,27.6,57,68.2,33,42.4,67.9,79.7,36.1,52.7,16.7,61.2,13.6,74.8,35.2,17.3,70,22.7,34.5
3371,Cinema,2.7,69.7,39.7,42.1,21.2,40.9,50,39.7,37.3,41.5,83.3,83.6,49.1,27.9,24.5,60.3,26.1,43,40.9,24.2,28.8
3371,Coco Mademoiselle,74.8,26.4,72.4,63.9,29.7,29.4,37.6,36.4,36.1,26.1,35.8,39.7,39.4,31.5,32.7,30,31.5,9.7,42.4,16.7,15.2
3371,J'adore EP,44.2,51.2,39.4,32.1,67.9,22.7,49.7,28.2,27.9,31.8,45.8,74.5,23,40.9,39.1,27.6,28.8,13.6,46.1,6.4,28.5
3371,J'adore ET,51.5,76.4,42.7,68.2,22.1,18.5,67.3,45.5,74.2,37.6,30.3,19.1,25.5,38.5,35.5,36.7,32.1,34.5,72.1,44.8,23
3371,L'instant,91.8,70.3,31.2,63.6,44.5,79.4,93.9,47.6,68.5,77.3,78.5,68.2,46.1,34.5,37.9,56.4,56.4,33,50.3,83.3,30.3
3371,Lolita Lempicka,15.8,69.4,82.7,74.2,37.3,38.2,89.4,52.4,47,35.5,77.3,83.9,44.2,59.7,88.8,55.8,57.3,44.2,65.5,50,63.9
3371,Pleasures,23.3,60,22.7,39.7,41.8,63.3,70,24.2,25.5,65.2,71.2,55.5,35.2,24.2,23.3,44.5,8.2,23.3,17.9,23.6,67
3371,Pure Poison,85.8,79.1,85.8,47.6,41.8,70.3,27.6,43,42.1,82.1,43.9,49.4,34.5,46.1,36.7,51.5,48.5,29.7,58.5,40.3,21.8
3371,Shalimar,97.3,43.3,90.6,95.8,23.9,78.2,33,79.7,80,71.8,24.8,37.9,86.7,36.4,61.2,79.4,41.2,26.1,50,31.5,27.6
3541,Angel,85.2,20,17.3,20.3,14.8,13.3,13.6,13.9,29.7,15.5,15.8,13.9,73,16.1,17.6,34.5,36.4,48.2,17.3,42.7,14.5
3541,Aromatics Elixir,88.8,47.9,69.7,19.1,41.5,40,17.3,14.8,14.2,16.4,15.8,16.4,82.4,13.3,13.6,16.4,31.5,80.6,16.7,11.8,13.3
3541,Chanel N5,85.8,30.9,78.5,50,13.6,14.8,14.8,15.8,15.5,15.8,15.2,17.9,81.8,15.5,17,18.2,14.8,15.8,34.8,16.7,16.4
3541,Cinema,76.4,77.3,28.5,23.9,27.3,43.9,13.3,22.7,20.9,21.2,17,35.5,56.1,32.1,14.2,27.3,20.6,16.1,16.4,16.4,27.9
3541,Coco Mademoiselle,83.3,83,80,32.1,23.3,78.2,17,17,22.1,23,24.2,40.3,73.9,20.3,20,22.4,23.3,21.5,19.7,17,20.6
3541,J'adore EP,83,81.2,13.9,39.7,16.1,66.7,18.8,18.8,13.3,54.2,29.7,26.1,70,33.6,13.9,21.2,16.1,15.5,15.8,14.8,14.8
3541,J'adore ET,83,61.5,76.1,21.5,18.8,19.4,15.5,15.8,15.8,18.2,17.3,16.1,78.2,20.6,18.5,17.6,19.4,14.8,13,44.8,15.5
3541,L'instant,69.4,60.6,35.8,19.7,15.2,43.9,13.3,14.5,15.5,17.3,15.5,16.4,66.1,15.2,35.5,14.2,16.7,51.2,17.3,14.2,16.7
3541,Lolita Lempicka,54.2,68.5,19.7,21.5,17.3,23.3,59.7,16.1,39.7,17.6,41.2,19.1,53.3,20.3,37.6,36.1,30,31.8,13.3,15.5,16.4
3541,Pleasures,83,45.2,55.8,41.5,16.7,16.7,12.7,13.9,15.2,29.4,17.3,16.7,64.8,31.5,15.2,27.6,17.9,33,17,57.6,15.8
3541,Pure Poison,85.8,38.8,53.6,24.2,31.5,37.3,15.2,24.2,17,32.4,20,16.7,71.8,35.8,15.5,34.8,15.8,17,14.8,30,25.2
3541,Shalimar,86.1,22.7,15.5,17.6,16.4,20.6,24.8,22.7,17.9,15.5,15.2,17.9,37.6,25.8,17.6,35.2,15.8,17.3,19.7,17,14.8
3670,Angel,67.9,67.6,26.7,25.2,26.4,20.3,34.8,22.4,17,23.6,23.9,30.3,37,23.9,12.7,23.3,18.5,16.4,15.5,15.8,24.5
3670,Aromatics Elixir,75.2,67.9,37.6,30,31.2,45.5,33.9,30,24.8,23.3,23.3,17,23.6,19.4,14.5,18.8,19.4,16.7,13,23,36.1
3670,Chanel N5,76.4,77.3,40.3,30,31.2,43.3,21.2,38.8,20,15.5,19.7,21.2,48.8,24.8,15.2,16.7,12.4,14.8,16.4,59.1,38.5
3670,Cinema,17.3,30.9,47.9,28.2,28.2,41.8,46.7,31.2,27.9,27.3,27,31.8,32.4,25.8,18.5,27.6,18.2,18.5,12.7,24.2,50.3
3670,Coco Mademoiselle,87,81.5,23.6,15.5,16.1,30.3,14.8,16.4,15.8,16.7,14.2,14.2,33.6,23.3,12.4,17.3,13.3,13.6,15.5,30.6,37.3
3670,J'adore EP,64.5,66.1,57.9,46.4,30,27.3,17,23,20,40,26.7,28.5,56.4,24.2,12.7,20.6,13,15.8,15.5,40.9,38.5
3670,J'adore ET,62.4,30.3,28.5,25.2,24.8,19.7,17.6,37.3,15.8,23.6,16.4,15.5,30.6,23.6,15.8,21.2,22.1,20.3,17,36.7,38.5
3670,L'instant,22.1,79.7,62.7,50.9,52.7,60.9,30,26.4,19.4,32.7,24.5,18.5,81.2,19.4,13.3,20.9,13.3,12.4,11.2,34.5,33.9
3670,Lolita Lempicka,49.1,47.9,33.9,27.6,22.7,23.6,28.2,23.9,18.5,26.4,27.6,26.4,62.4,16.4,12.4,24.5,13.3,15.2,14.5,33,33.3
3670,Pleasures,48.2,75.2,40.6,25.5,38.5,28.8,19.7,19.7,17,25.8,21.5,18.8,46.1,40.3,23,25.5,17.9,22.1,19.7,40.3,42.7
3670,Pure Poison,43.6,47.9,43,25.2,24.2,41.8,23.9,41.5,29.4,37.6,25.2,15.5,42.4,18.5,12.1,17.6,17.6,17.3,14.5,52.1,52.7
3670,Shalimar,74.5,77,30.9,22.7,22.4,21.2,22.1,22.4,15.8,28.2,16.1,30,59.4,40.9,18.2,29.7,22.1,13.6,14.8,73.9,59.4
3763,Angel,20.3,19.1,17,23.6,20.3,23.3,20.6,18.5,20,20.9,24.5,21.8,19.1,17,19.1,17,21.2,19.4,19.7,19.4,21.8
3763,Aromatics Elixir,79.1,76.7,22.4,24.2,24.2,57.3,21.8,46.4,26.1,20.9,23.3,21.8,24.5,70.3,25.5,23,22.7,20.3,22.7,21.5,53
3763,Chanel N5,75.2,77.6,21.8,22.1,20.3,58.2,52.7,52.7,23,26.4,25.5,20.9,23.3,20,22.1,21.5,24.8,19.1,20.9,20.6,55.8
3763,Cinema,20.9,22.1,26.1,24.8,20.3,24.8,21.5,21.5,21.5,20.9,25.5,22.4,26.4,19.1,19.7,16.7,20,20.6,20.9,17,23.3
3763,Coco Mademoiselle,79.4,78.5,54.8,70.9,53,77.6,23,76.7,23.6,56.7,23.3,53.9,76.1,77.6,21.8,51.8,21.8,25.5,24.5,22.7,80
3763,J'adore EP,63.3,74.8,50.9,51.8,47,67.9,47.3,47.9,29.4,47.9,48.8,49.7,25.5,23.3,24.5,49.4,23,22.7,22.7,23,50.9
3763,J'adore ET,72.1,74.8,51.5,51.2,27.3,74.2,26.4,51.2,27.3,51.2,28.8,52.4,25.5,23.3,23,52.4,20.6,18.5,19.7,20.6,52.4
3763,L'instant,80.3,51.5,22.7,21.2,51.2,68.8,76.1,74.2,54.5,53,23.3,25.2,26.7,23.6,23,20.9,21.5,21.2,21.2,23.3,71.2
3763,Lolita Lempicka,20.9,50,17.3,23.9,20.9,25.5,23.9,20.9,21.8,20,21.5,24.5,22.4,20.9,20.3,21.2,21.2,18.5,19.1,19.1,23.3
3763,Pleasures,80.6,80.3,77.3,52.4,23.3,71.5,37.6,50,23.6,52.4,23.9,27.3,50.3,22.1,22.7,25.5,21.2,18.8,21.8,22.4,63.3
3763,Pure Poison,79.4,79.4,80.6,79.4,23.9,79.1,52.4,76.1,53.3,78.5,22.1,54.2,75.2,29.4,24.5,49.4,23.3,22.7,21.2,22.7,76.7
3763,Shalimar,77,76.7,46.4,43.3,23.9,79.7,20.9,51.5,24.8,56.1,25.2,24.2,25.2,22.4,23,22.7,22.4,21.2,20.3,19.7,78.2
3764,Angel,74.8,59.1,60.9,63.9,52.7,69.4,40.9,53.6,23.3,67,14.2,26.4,63.9,42.4,12.1,23.3,22.7,17.3,16.7,18.8,52.4
3764,Aromatics Elixir,59.1,16.4,16.1,18.2,37,13.6,13.9,17,17,16.1,14.8,18.8,39.7,53.3,36.1,53.3,55.5,52.7,20.6,20.3,14.5
3764,Chanel N5,50.6,47.9,53,43,18.2,46.4,26.1,18.8,19.4,16.7,18.5,16.7,47.9,57.3,14.8,43.3,14.2,21.8,9.4,48.2,15.2
3764,Cinema,42.4,51.5,45.2,42.4,17.6,35.5,53.3,54.5,15.8,17.3,14.8,15.5,51.2,17.9,14.2,32.1,15.8,12.7,13.9,53.9,43
3764,Coco Mademoiselle,55.8,50.3,55.5,21.2,18.2,27.9,22.1,28.5,13.6,13.9,13.9,15.2,47.6,13.9,14.2,18.5,18.8,18.2,17.6,53.6,56.4
3764,J'adore EP,43.3,58.2,52.7,41.8,22.4,51.8,18.8,31.8,14.2,53,13.3,17,50.3,14.8,16.4,44.2,12.7,13.6,15.8,15.8,50
3764,J'adore ET,53.6,37.9,49.7,44.2,17.9,35.2,11.5,47,12.7,18.5,13.6,14.5,51.5,13.6,12.4,13.6,12.7,11.8,16.1,19.7,44.8
3764,L'instant,45.2,33,24.5,24.5,26.7,54.2,53.6,58.2,17,44.8,15.2,16.7,52.7,53.9,13.9,56.4,52.1,30.9,14.5,60.6,15.5
3764,Lolita Lempicka,38.8,34.8,16.4,49.7,25.5,16.7,47.9,43.3,17.3,38.5,14.8,16.7,45.2,44.8,16.1,43.6,17.3,12.4,15.2,17,23.3
3764,Pleasures,46.4,53.9,44.8,30.3,18.2,36.7,12.4,39.4,14.5,45.8,10.6,11.8,46.1,25.8,14.8,14.8,14.2,11.5,10.6,57,43.3
3764,Pure Poison,44.5,50.9,49.4,33.6,24.5,40,21.2,46.4,16.1,43.9,13.9,13.9,50.6,20,12.7,14.2,13.3,14.2,15.8,57.6,43.3
3764,Shalimar,48.5,18.8,57.9,15.2,51.2,13.9,15.2,20.3,15.8,16.7,14.2,15.8,54.2,49.4,45.5,48.2,14.8,18.2,50.9,55.8,15.2
4164,Angel,46.7,45.2,23.3,44.8,18.8,20.3,40,16.1,14.2,23.3,31.2,17,22.1,16.4,14.8,15.8,36.7,13.9,13.9,20.3,13
4164,Aromatics Elixir,46.1,44.8,23.9,36.1,22.4,19.1,19.4,14.5,10.3,19.1,23,19.1,40.9,17.3,13.3,35.2,33,13.9,12.1,17,17
4164,Chanel N5,60.6,27,18.8,52.7,22.1,18.2,31.2,15.2,10.6,20.3,19.1,42.1,40.3,13.6,14.8,33.6,39.4,10.6,9.7,17.9,12.1
4164,Cinema,60.3,58.8,30,25.8,15.5,17.6,21.8,14.8,11.5,15.8,18.8,19.7,39.7,23.3,12.4,40.3,52.7,16.1,14.2,16.1,12.1
4164,Coco Mademoiselle,37,38.2,38.5,28.2,17.9,16.1,21.5,15.2,15.5,17.6,23.6,18.5,32.1,21.2,16.4,25.5,40.6,12.7,15.5,23,13.3
4164,J'adore EP,47,46.4,47.9,34.2,43.9,38.8,18.8,16.7,15.2,13.3,17.3,17.9,22.1,14.2,16.4,22.4,41.8,13.3,14.8,25.8,14.2
4164,J'adore ET,46.4,46.1,16.7,47.6,28.5,16.4,26.1,15.5,14.5,16.4,20.3,32.7,20,20.9,17.3,30,40,11.8,13.6,33.9,13.6
4164,L'instant,28.5,48.5,38.5,25.2,30,12.1,53.6,13.9,16.7,16.4,25.5,44.5,15.5,21.8,13.6,26.7,21.8,12.4,16.4,17.6,13.3
4164,Lolita Lempicka,47.3,49.1,39.1,18.5,43.9,18.5,36.7,13.9,15.8,18.5,18.5,39.1,33,17,13.9,22.4,37,16.1,14.2,26.1,11.8
4164,Pleasures,40.9,42.4,43.9,34.2,15.2,20,19.4,17.6,10.6,17.9,20.3,13,28.8,17.3,15.5,18.5,40,16.1,15.8,19.1,12.7
4164,Pure Poison,42.4,48.2,19.1,30,25.8,22.1,38.5,13,13.3,15.8,20,19.4,36.4,24.5,14.8,19.7,34.8,13,13.3,21.2,13
4164,Shalimar,32.7,24.8,16.4,17.9,18.8,26.4,19.7,14.2,12.4,18.5,19.1,15.5,27.9,34.8,47.6,27.6,16.4,12.7,12.4,15.2,12.7
4238,Angel,87.6,83.3,7.3,4.8,4.5,4.8,5.8,6.4,4.2,5.2,4.8,5.5,4.2,3.9,4.5,3.6,3.6,4.8,3.9,5.5,4.8
4238,Aromatics Elixir,55.5,65.8,7.9,7.3,5.5,30.6,3.9,2.7,3.9,4.5,2.7,5.2,6.7,3.9,5.2,3.6,6.4,3.3,5.8,5.5,7
4238,Chanel N5,38.8,70,44.2,8.2,3.9,63.6,3,5.2,2.4,3.9,3.3,4.5,4.2,5.5,3.6,6.1,5.8,5.2,4.2,4.2,4.5
4238,Cinema,88.2,28.5,14.2,5.5,4.5,5.8,5.2,3.9,3.9,4.5,4.5,3,3.6,6.1,6.4,4.8,3.3,4.5,5.5,5.2,6.1
4238,Coco Mademoiselle,42.7,65.2,49.1,4.5,3.3,3.6,5.5,4.5,3,5.5,5.2,6.4,5.2,5.5,5.5,5.2,5.2,3.6,5.5,3,3.6
4238,J'adore EP,63.3,55.8,6.4,6.4,4.5,57.9,4.8,4.5,3.9,6.4,3.9,5.5,5.2,6.1,5.5,4.5,5.8,6.1,7.3,4.2,4.2
4238,J'adore ET,46.4,62.7,3.6,3.6,5.2,5.5,6.4,5.2,6.1,5.5,5.5,5.8,4.8,6.4,5.2,3.6,6.1,6.1,4.5,5.8,4.5
4238,L'instant,59.4,59.4,4.2,5.5,6.4,15.2,4.8,4.8,5.2,3.9,5.8,4.5,3.3,4.5,6.1,4.5,2.7,3.9,4.8,5.2,5.5
4238,Lolita Lempicka,86.1,3.9,6.7,3.3,6.4,22.4,4.5,6.1,3.3,6.7,6.7,6.1,5.8,3.3,5.5,4.2,2.1,6.4,5.5,5.5,4.5
4238,Pleasures,87.3,1.8,2.1,4.2,4.8,3,5.2,4.2,4.5,3.6,5.2,4.5,3.9,6.1,5.5,4.2,3,3.9,3.9,4.8,5.2
4238,Pure Poison,45.2,67.3,4.2,4.2,5.5,45.8,4.5,3.6,6.4,5.2,4.8,4.2,3.6,5.2,2.7,4.2,16.4,4.2,4.2,5.8,7
4238,Shalimar,85.8,17.9,4.5,5.8,5.8,4.2,3.9,6.4,5.5,4.5,2.4,6.4,79.7,5.8,4.5,3.9,3.6,4.2,3.3,6.7,4.5
4529,Angel,67,44.5,42.7,47.6,26.7,41.5,33,33.3,23,17.6,18.2,23.6,63.3,46.7,32.4,37,66.1,14.8,12.4,32.1,21.2
4529,Aromatics Elixir,42.1,71.2,27.3,64.2,21.2,36.4,16.1,12.7,28.8,20,12.7,15.2,59.1,42.7,16.1,39.7,55.5,12.4,13.3,13.3,20.9
4529,Chanel N5,50.9,52.1,51.5,56.4,39.4,56.4,47.9,33,50.6,21.8,21.8,15.8,17.9,16.4,13.6,16.7,23,13.9,13.9,34.2,15.5
4529,Cinema,21.8,24.8,52.7,48.8,27.3,26.7,16.7,17.3,19.1,26.4,27.6,20.3,15.8,20.6,17.9,17.3,19.1,13,13.9,15.8,15.2
4529,Coco Mademoiselle,33,45.2,34.2,30.9,34.2,37,31.5,39.7,30.6,35.8,26.7,31.8,43,17.9,14.8,20,41.2,13.9,13,14.2,27
4529,J'adore EP,73,72.4,45.8,49.1,47.3,57.9,46.1,43.6,28.8,33.3,41.2,22.4,50.3,23.9,14.5,37,54.2,16.4,14.8,15.8,31.2
4529,J'adore ET,15.2,17.6,34.5,32.1,17.9,15.2,21.8,39.4,28.5,41.5,14.8,12.7,33.3,14.5,14.2,15.8,29.1,15.2,14.8,15.5,32.4
4529,L'instant,71.8,50,27,19.1,37.6,22.7,16.4,40,31.8,47.3,36.1,18.2,49.1,15.8,13,31.5,50.6,13,13,36.4,23.6
4529,Lolita Lempicka,56.4,62.4,52.7,52.1,27.6,40.9,32.4,23,33.9,37,35.2,31.8,63.9,30.9,14.8,37,64.5,12.7,15.2,16.1,30.9
4529,Pleasures,21.2,21.2,24.8,22.4,13.9,47,12.7,14.5,14.2,13,15.8,12.4,59.1,14.2,14.2,16.7,24.2,15.8,29.7,31.5,14.5
4529,Pure Poison,16.1,66.7,62.4,66.1,38.8,52.4,22.1,28.5,15.2,32.4,17.9,16.1,34.2,15.5,17,18.5,38.8,13.3,12.4,15.2,12.7
4529,Shalimar,82.4,74.5,72.4,72.1,18.2,33.9,15.2,14.8,12.1,14.5,15.5,13,77.6,15.5,14.8,19.1,70.3,13.3,13.6,15.5,30
4640,Angel,64.8,66.4,40.3,10.9,11.5,12.4,13.6,11.8,15.2,12.4,10.9,13,31.5,63.6,13.6,12.1,13.9,11.8,13.6,12.1,13.6
4640,Aromatics Elixir,60.9,60.3,14.8,15.5,14.2,13.3,13.9,13.3,12.7,12.4,11.8,14.8,70.9,45.5,13.3,65.2,15.5,12.4,12.4,15.2,12.7
4640,Chanel N5,62.7,64.5,11.8,66.7,12.1,13.3,13,11.5,12.4,11.5,12.1,13,12.7,14.5,14.5,11.8,13.9,14.2,11.8,14.8,12.7
4640,Cinema,58.8,57.6,11.5,14.2,15.8,12.1,34.8,11.5,11.8,11.8,11.8,13.9,12.4,44.2,11.8,12.1,64.2,11.2,12.1,11.2,13.3
4640,Coco Mademoiselle,67.6,67,13.6,13.3,11.5,11.8,11.5,58.2,12.7,12.7,43.9,14.5,13,12.7,13.3,11.8,11.5,12.7,12.4,12.7,12.4
4640,J'adore EP,65.2,66.7,13,64.5,10.9,12.7,15.5,68.8,13,73,12.1,13.6,14.2,12.7,15.8,13,12.7,13,12.7,11.2,12.1
4640,J'adore ET,66.7,64.5,51.8,13.3,12.4,13,12.4,12.1,14.2,18.2,15.5,14.5,15.8,12.7,14.5,14.2,13.9,11.8,13.9,13.3,13.6
4640,L'instant,85.2,84.5,14.8,14.5,13.9,16.4,64.8,13.9,14.2,12.1,11.2,13.6,11.2,13.3,12.4,14.8,15.2,12.4,13,14.8,12.4
4640,Lolita Lempicka,58.8,58.8,11.8,11.8,12.7,13,14.8,15.2,11.8,11.8,12.1,11.5,13.6,13,12.1,52.1,51.2,13.3,12.4,11.5,14.2
4640,Pleasures,63,60.3,12.4,70.9,12.4,11.8,13.6,11.5,11.8,13,31.8,11.2,14.5,12.1,13.3,12.1,12.7,13.6,14.5,12.4,12.7
4640,Pure Poison,61.2,65.5,12.7,13.6,11.8,11.8,13,71.8,14.5,34.5,13.6,15.8,14.2,11.5,13.6,10.9,10.3,13.9,12.4,12.7,13.6
4640,Shalimar,79.4,76.1,15.8,13.9,17,15.8,10.9,11.2,11.8,12.1,11.2,12.1,42.1,12.4,12.4,12.1,76.4,11.2,12.4,12.4,12.1
5014,Angel,86.1,29.4,15.8,13.6,13,13.6,57.9,15.5,15.8,14.5,82.7,41.2,15.5,15.8,37.3,73.3,73.6,17.3,13.6,13,16.7
5014,Aromatics Elixir,87.9,13.9,11.2,13.6,13.6,14.2,12.7,12.4,12.1,13.6,13.3,14.8,86.4,70.6,42.7,31.2,79.7,46.4,20.9,34.8,13.3
5014,Chanel N5,81.5,13.6,15.5,16.4,13.6,16.1,13.9,13.6,11.5,12.4,13.9,44.2,37.3,45.2,51.2,34.2,26.4,50.6,14.2,14.2,13.6
5014,Cinema,71.8,78.2,37.6,37.6,12.4,14.2,84.8,16.4,37.6,13.3,15.5,14.8,51.8,49.7,19.7,62.4,22.7,32.7,16.7,13.6,16.4
5014,Coco Mademoiselle,78.2,78.8,19.7,20.6,23.9,19.7,12.7,25.5,16.4,47,27.3,13.9,45.8,52.1,14.2,43.6,29.4,15.2,12.4,13.6,12.7
5014,J'adore EP,64.8,83.9,27.9,24.2,15.8,12.7,13.6,38.8,19.7,77.9,16.7,15.2,31.2,14.2,12.4,13,16.4,12.1,12.7,13.3,38.2
